# Selection     : all 
# Volume        : 5.16250000e-02
# Time          	minMag(U)	location	cell	processor
2303            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2304            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2305            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2306            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2307            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2308            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2309            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2310            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2311            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2312            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2313            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2314            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2315            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2316            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2317            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2318            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2319            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2320            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2321            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2322            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2323            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2324            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2325            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2326            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2327            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2328            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2329            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2330            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2331            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2332            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2333            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2334            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2335            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2336            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2337            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2338            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2339            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2340            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2341            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2342            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2343            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2344            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2345            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2346            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2347            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2348            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2349            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2350            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2351            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2352            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2353            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2354            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2355            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2356            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2357            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2358            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2359            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2360            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2361            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2362            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2363            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2364            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2365            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2366            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2367            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2368            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2369            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2370            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2371            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2372            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2373            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2374            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2375            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2376            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2377            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2378            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2379            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2380            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2381            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2382            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2383            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2384            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2385            	1.73447430e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2386            	1.73447430e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2387            	1.73447430e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2388            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2389            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2390            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2391            	1.73447432e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2392            	1.73447432e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2393            	1.73447433e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2394            	1.73447433e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2395            	1.73447434e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2396            	1.73447434e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2397            	1.73447435e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2398            	1.73447435e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2399            	1.73447435e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2400            	1.73447435e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2401            	1.73447435e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2402            	1.73447435e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2403            	1.73447435e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2404            	1.73447435e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2405            	1.73447435e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2406            	1.73447435e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2407            	1.73447435e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2408            	1.73447435e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2409            	1.73447435e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2410            	1.73447435e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2411            	1.73447435e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2412            	1.73447435e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2413            	1.73447435e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2414            	1.73447435e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2415            	1.73447436e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2416            	1.73447436e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2417            	1.73447436e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2418            	1.73447436e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2419            	1.73447436e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2420            	1.73447436e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2421            	1.73447435e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2422            	1.73447435e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2423            	1.73447435e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2424            	1.73447435e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2425            	1.73447435e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2426            	1.73447434e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2427            	1.73447434e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2428            	1.73447434e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2429            	1.73447434e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2430            	1.73447434e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2431            	1.73447434e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2432            	1.73447434e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2433            	1.73447434e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2434            	1.73447434e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2435            	1.73447434e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2436            	1.73447434e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2437            	1.73447434e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2438            	1.73447434e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2439            	1.73447434e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2440            	1.73447433e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2441            	1.73447433e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2442            	1.73447433e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2443            	1.73447433e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2444            	1.73447432e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2445            	1.73447432e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2446            	1.73447432e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2447            	1.73447432e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2448            	1.73447432e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2449            	1.73447432e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2450            	1.73447432e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2451            	1.73447432e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2452            	1.73447432e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2453            	1.73447432e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2454            	1.73447432e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2455            	1.73447433e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2456            	1.73447433e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2457            	1.73447433e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2458            	1.73447432e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2459            	1.73447432e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2460            	1.73447432e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2461            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2462            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2463            	1.73447431e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2464            	1.73447430e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2465            	1.73447430e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2466            	1.73447430e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2467            	1.73447430e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2468            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2469            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2470            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2471            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2472            	1.73447430e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2473            	1.73447430e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2474            	1.73447430e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2475            	1.73447430e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2476            	1.73447430e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2477            	1.73447430e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2478            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2479            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2480            	1.73447429e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2481            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2482            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2483            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2484            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2485            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2486            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2487            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2488            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2489            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2490            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2491            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2492            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2493            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2494            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2495            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2496            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2497            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2498            	1.73447428e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2499            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2500            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2501            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2502            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2503            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2504            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2505            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2506            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2507            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2508            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2509            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2510            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2511            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2512            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2513            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2514            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2515            	1.73447427e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2516            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2517            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2518            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2519            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2520            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2521            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2522            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2523            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2524            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2525            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2526            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2527            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2528            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2529            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2530            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2531            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2532            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2533            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2534            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2535            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2536            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2537            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2538            	1.73447426e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2539            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2540            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2541            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2542            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2543            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2544            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2545            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2546            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2547            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2548            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2549            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2550            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2551            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2552            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2553            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2554            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2555            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2556            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2557            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2558            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2559            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2560            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2561            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2562            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2563            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2564            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2565            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2566            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2567            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2568            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2569            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2570            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2571            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2572            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2573            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2574            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2575            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2576            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2577            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2578            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2579            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2580            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2581            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2582            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2583            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2584            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2585            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2586            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2587            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2588            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2589            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2590            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2591            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2592            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2593            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2594            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2595            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2596            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2597            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2598            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2599            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2600            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2601            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2602            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2603            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2604            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
2605            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
